website,task_group,task_id,trajectory_index,correct,steps,score_value,score_key_used,tool,count
calendar,calendar_user_query,calendar_user_query_217,49,False,14,0.5238095238095238,score,computer_use:left_click,11
calendar,calendar_user_query,calendar_user_query_217,49,False,14,0.5238095238095238,score,computer_use:visit_url,2
calendar,calendar_user_query,calendar_user_query_217,49,False,14,0.5238095238095238,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,50,False,8,1.0714285714285714,score,computer_use:left_click,4
calendar,calendar_user_query,calendar_user_query_217,50,False,8,1.0714285714285714,score,computer_use:web_search,2
calendar,calendar_user_query,calendar_user_query_217,50,False,8,1.0714285714285714,score,computer_use:visit_url,1
calendar,calendar_user_query,calendar_user_query_217,50,False,8,1.0714285714285714,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,51,False,18,0.7,score,computer_use:left_click,14
calendar,calendar_user_query,calendar_user_query_217,51,False,18,0.7,score,computer_use:type,3
calendar,calendar_user_query,calendar_user_query_217,51,False,18,0.7,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,52,False,30,0.2011494252873563,score,computer_use:left_click,24
calendar,calendar_user_query,calendar_user_query_217,52,False,30,0.2011494252873563,score,computer_use:key,2
calendar,calendar_user_query,calendar_user_query_217,52,False,30,0.2011494252873563,score,computer_use:mouse_move,2
calendar,calendar_user_query,calendar_user_query_217,52,False,30,0.2011494252873563,score,computer_use:type,2
calendar,calendar_user_query,calendar_user_query_217,86,False,7,1.2142857142857144,score,computer_use:left_click,5
calendar,calendar_user_query,calendar_user_query_217,86,False,7,1.2142857142857144,score,computer_use:scroll,1
calendar,calendar_user_query,calendar_user_query_217,86,False,7,1.2142857142857144,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,87,False,17,1.125,score,computer_use:left_click,8
calendar,calendar_user_query,calendar_user_query_217,87,False,17,1.125,score,computer_use:web_search,5
calendar,calendar_user_query,calendar_user_query_217,87,False,17,1.125,score,computer_use:visit_url,3
calendar,calendar_user_query,calendar_user_query_217,87,False,17,1.125,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,112,False,9,0.0,score,computer_use:left_click,7
calendar,calendar_user_query,calendar_user_query_217,112,False,9,0.0,score,computer_use:type,1
calendar,calendar_user_query,calendar_user_query_217,112,False,9,0.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,113,True,5,2.8,score,computer_use:left_click,2
calendar,calendar_user_query,calendar_user_query_217,113,True,5,2.8,score,computer_use:type,1
calendar,calendar_user_query,calendar_user_query_217,113,True,5,2.8,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_217,113,True,5,2.8,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,144,False,13,0.5769230769230769,score,computer_use:left_click,9
calendar,calendar_user_query,calendar_user_query_217,144,False,13,0.5769230769230769,score,computer_use:web_search,2
calendar,calendar_user_query,calendar_user_query_217,144,False,13,0.5769230769230769,score,computer_use:visit_url,1
calendar,calendar_user_query,calendar_user_query_217,144,False,13,0.5769230769230769,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,145,False,7,1.4126984126984126,score,computer_use:left_click,3
calendar,calendar_user_query,calendar_user_query_217,145,False,7,1.4126984126984126,score,computer_use:mouse_move,2
calendar,calendar_user_query,calendar_user_query_217,145,False,7,1.4126984126984126,score,computer_use:scroll,1
calendar,calendar_user_query,calendar_user_query_217,145,False,7,1.4126984126984126,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,180,True,5,2.2,score,computer_use:left_click,3
calendar,calendar_user_query,calendar_user_query_217,180,True,5,2.2,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_217,180,True,5,2.2,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,181,False,1,0.5,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,206,False,6,1.7083333333333333,score,computer_use:left_click,4
calendar,calendar_user_query,calendar_user_query_217,206,False,6,1.7083333333333333,score,computer_use:mouse_move,1
calendar,calendar_user_query,calendar_user_query_217,206,False,6,1.7083333333333333,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_217,244,False,16,0.4375,score,computer_use:left_click,9
calendar,calendar_user_query,calendar_user_query_217,244,False,16,0.4375,score,computer_use:type,2
calendar,calendar_user_query,calendar_user_query_217,244,False,16,0.4375,score,computer_use:visit_url,2
calendar,calendar_user_query,calendar_user_query_217,244,False,16,0.4375,score,computer_use:mouse_move,1
calendar,calendar_user_query,calendar_user_query_217,244,False,16,0.4375,score,computer_use:web_search,1
calendar,calendar_user_query,calendar_user_query_217,244,False,16,0.4375,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,3,True,1,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,4,True,1,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,5,True,5,2.4,score,computer_use:left_click,3
calendar,calendar_user_query,calendar_user_query_587,5,True,5,2.4,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_587,5,True,5,2.4,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,37,True,2,3.0,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_587,37,True,2,3.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,38,True,1,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,39,True,4,2.5,score,computer_use:left_click,2
calendar,calendar_user_query,calendar_user_query_587,39,True,4,2.5,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_587,39,True,4,2.5,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,72,False,3,1.8333333333333335,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_587,72,False,3,1.8333333333333335,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_587,72,False,3,1.8333333333333335,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,73,True,4,2.25,score,computer_use:left_click,2
calendar,calendar_user_query,calendar_user_query_587,73,True,4,2.25,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_587,73,True,4,2.25,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,103,True,3,2.0,score,computer_use:left_click,2
calendar,calendar_user_query,calendar_user_query_587,103,True,3,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,168,True,1,4.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,169,True,3,3.3333333333333335,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_587,169,True,3,3.3333333333333335,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_587,169,True,3,3.3333333333333335,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,170,True,1,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,198,True,4,3.75,score,computer_use:scroll,2
calendar,calendar_user_query,calendar_user_query_587,198,True,4,3.75,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_587,198,True,4,3.75,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,199,True,1,4.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,230,False,1,1.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_587,231,True,3,2.3333333333333335,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_587,231,True,3,2.3333333333333335,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_587,231,True,3,2.3333333333333335,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,10,True,4,2.0,score,computer_use:web_search,1
calendar,calendar_user_query,calendar_user_query_85,10,True,4,2.0,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_85,10,True,4,2.0,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_85,10,True,4,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,11,True,1,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,42,True,3,3.0,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_85,42,True,3,3.0,score,computer_use:web_search,1
calendar,calendar_user_query,calendar_user_query_85,42,True,3,3.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,43,True,3,2.3333333333333335,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_85,43,True,3,2.3333333333333335,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_85,43,True,3,2.3333333333333335,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,76,True,1,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,104,False,5,0.0,score,computer_use:left_click,2
calendar,calendar_user_query,calendar_user_query_85,104,False,5,0.0,score,computer_use:scroll,2
calendar,calendar_user_query,calendar_user_query_85,104,False,5,0.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,105,True,4,4.0,score,computer_use:type,1
calendar,calendar_user_query,calendar_user_query_85,105,True,4,4.0,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_85,105,True,4,4.0,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_85,105,True,4,4.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,106,True,1,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,107,False,1,1.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,135,True,1,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,136,True,1,4.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,137,True,3,4.0,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_85,137,True,3,4.0,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_85,137,True,3,4.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,138,True,3,2.0,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_85,138,True,3,2.0,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_85,138,True,3,2.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,173,True,3,3.0,score,computer_use:type,1
calendar,calendar_user_query,calendar_user_query_85,173,True,3,3.0,score,computer_use:pause_and_memorize_fact,1
calendar,calendar_user_query,calendar_user_query_85,173,True,3,3.0,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,202,True,3,2.3333333333333335,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_85,202,True,3,2.3333333333333335,score,computer_use:type,1
calendar,calendar_user_query,calendar_user_query_85,202,True,3,2.3333333333333335,score,computer_use:terminate,1
calendar,calendar_user_query,calendar_user_query_85,203,True,4,2.25,score,computer_use:pause_and_memorize_fact,2
calendar,calendar_user_query,calendar_user_query_85,203,True,4,2.25,score,computer_use:left_click,1
calendar,calendar_user_query,calendar_user_query_85,203,True,4,2.25,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,21,True,6,3.8333333333333335,score,computer_use:type,3
email,email_user_query,email_user_query_1103,21,True,6,3.8333333333333335,score,computer_use:left_click,2
email,email_user_query,email_user_query_1103,21,True,6,3.8333333333333335,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,22,False,6,1.6666666666666665,score,computer_use:type,3
email,email_user_query,email_user_query_1103,22,False,6,1.6666666666666665,score,computer_use:left_click,2
email,email_user_query,email_user_query_1103,22,False,6,1.6666666666666665,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,23,False,9,1.5555555555555556,score,computer_use:left_click,5
email,email_user_query,email_user_query_1103,23,False,9,1.5555555555555556,score,computer_use:type,3
email,email_user_query,email_user_query_1103,23,False,9,1.5555555555555556,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,53,False,6,1.5833333333333335,score,computer_use:type,3
email,email_user_query,email_user_query_1103,53,False,6,1.5833333333333335,score,computer_use:left_click,2
email,email_user_query,email_user_query_1103,53,False,6,1.5833333333333335,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,54,True,5,4.0,score,computer_use:type,3
email,email_user_query,email_user_query_1103,54,True,5,4.0,score,computer_use:left_click,1
email,email_user_query,email_user_query_1103,54,True,5,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,114,True,5,3.6,score,computer_use:type,3
email,email_user_query,email_user_query_1103,114,True,5,3.6,score,computer_use:left_click,1
email,email_user_query,email_user_query_1103,114,True,5,3.6,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,115,True,6,2.8333333333333335,score,computer_use:type,3
email,email_user_query,email_user_query_1103,115,True,6,2.8333333333333335,score,computer_use:left_click,2
email,email_user_query,email_user_query_1103,115,True,6,2.8333333333333335,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,116,False,7,1.7142857142857144,score,computer_use:left_click,3
email,email_user_query,email_user_query_1103,116,False,7,1.7142857142857144,score,computer_use:type,3
email,email_user_query,email_user_query_1103,116,False,7,1.7142857142857144,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,117,True,6,2.6666666666666665,score,computer_use:type,3
email,email_user_query,email_user_query_1103,117,True,6,2.6666666666666665,score,computer_use:left_click,2
email,email_user_query,email_user_query_1103,117,True,6,2.6666666666666665,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,146,False,6,0.0,score,computer_use:left_click,3
email,email_user_query,email_user_query_1103,146,False,6,0.0,score,computer_use:type,2
email,email_user_query,email_user_query_1103,146,False,6,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,147,True,8,2.75,score,computer_use:left_click,4
email,email_user_query,email_user_query_1103,147,True,8,2.75,score,computer_use:type,3
email,email_user_query,email_user_query_1103,147,True,8,2.75,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,148,True,5,4.0,score,computer_use:type,3
email,email_user_query,email_user_query_1103,148,True,5,4.0,score,computer_use:left_click,1
email,email_user_query,email_user_query_1103,148,True,5,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,182,False,6,1.6666666666666665,score,computer_use:type,3
email,email_user_query,email_user_query_1103,182,False,6,1.6666666666666665,score,computer_use:left_click,2
email,email_user_query,email_user_query_1103,182,False,6,1.6666666666666665,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,207,True,6,2.6666666666666665,score,computer_use:type,3
email,email_user_query,email_user_query_1103,207,True,6,2.6666666666666665,score,computer_use:left_click,2
email,email_user_query,email_user_query_1103,207,True,6,2.6666666666666665,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,245,True,6,2.6666666666666665,score,computer_use:type,3
email,email_user_query,email_user_query_1103,245,True,6,2.6666666666666665,score,computer_use:left_click,2
email,email_user_query,email_user_query_1103,245,True,6,2.6666666666666665,score,computer_use:terminate,1
email,email_user_query,email_user_query_1103,246,True,8,3.875,score,computer_use:left_click,4
email,email_user_query,email_user_query_1103,246,True,8,3.875,score,computer_use:type,3
email,email_user_query,email_user_query_1103,246,True,8,3.875,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,12,True,3,2.75,score,computer_use:left_click,2
email,email_user_query,email_user_query_1281,12,True,3,2.75,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,13,True,4,3.25,score,computer_use:left_click,3
email,email_user_query,email_user_query_1281,13,True,4,3.25,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,14,False,6,0.0,score,computer_use:left_click,5
email,email_user_query,email_user_query_1281,14,False,6,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,15,True,4,2.5,score,computer_use:left_click,3
email,email_user_query,email_user_query_1281,15,True,4,2.5,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,77,False,6,0.5,score,computer_use:left_click,5
email,email_user_query,email_user_query_1281,77,False,6,0.5,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,78,True,4,3.5,score,computer_use:left_click,3
email,email_user_query,email_user_query_1281,78,True,4,3.5,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,108,True,4,3.5,score,computer_use:left_click,3
email,email_user_query,email_user_query_1281,108,True,4,3.5,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,139,False,4,0.0,score,computer_use:left_click,3
email,email_user_query,email_user_query_1281,139,False,4,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,174,False,10,1.55,score,computer_use:left_click,4
email,email_user_query,email_user_query_1281,174,False,10,1.55,score,computer_use:key,3
email,email_user_query,email_user_query_1281,174,False,10,1.55,score,computer_use:history_back,1
email,email_user_query,email_user_query_1281,174,False,10,1.55,score,computer_use:visit_url,1
email,email_user_query,email_user_query_1281,174,False,10,1.55,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,175,False,17,0.0,score,computer_use:left_click,8
email,email_user_query,email_user_query_1281,175,False,17,0.0,score,computer_use:key,8
email,email_user_query,email_user_query_1281,175,False,17,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,176,False,9,1.3611111111111112,score,computer_use:left_click,5
email,email_user_query,email_user_query_1281,176,False,9,1.3611111111111112,score,computer_use:web_search,2
email,email_user_query,email_user_query_1281,176,False,9,1.3611111111111112,score,computer_use:visit_url,1
email,email_user_query,email_user_query_1281,176,False,9,1.3611111111111112,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,177,True,8,2.75,score,computer_use:left_click,6
email,email_user_query,email_user_query_1281,177,True,8,2.75,score,computer_use:key,1
email,email_user_query,email_user_query_1281,177,True,8,2.75,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,178,True,7,3.2857142857142856,score,computer_use:left_click,4
email,email_user_query,email_user_query_1281,178,True,7,3.2857142857142856,score,computer_use:key,2
email,email_user_query,email_user_query_1281,178,True,7,3.2857142857142856,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,204,False,5,0.0,score,computer_use:left_click,3
email,email_user_query,email_user_query_1281,204,False,5,0.0,score,computer_use:type,1
email,email_user_query,email_user_query_1281,204,False,5,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,234,True,12,3.125,score,computer_use:left_click,10
email,email_user_query,email_user_query_1281,234,True,12,3.125,score,computer_use:key,1
email,email_user_query,email_user_query_1281,234,True,12,3.125,score,computer_use:terminate,1
email,email_user_query,email_user_query_1281,235,False,4,0.0,score,computer_use:left_click,3
email,email_user_query,email_user_query_1281,235,False,4,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,27,True,2,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,27,True,2,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,59,True,3,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,59,True,3,4.0,score,computer_use:pause_and_memorize_fact,1
email,email_user_query,email_user_query_1352,59,True,3,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,60,True,3,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,60,True,3,4.0,score,computer_use:pause_and_memorize_fact,1
email,email_user_query,email_user_query_1352,60,True,3,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,61,False,2,0.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,61,False,2,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,62,True,2,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,62,True,2,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,94,True,2,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,94,True,2,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,95,True,3,4.0,score,computer_use:left_click,1
email,email_user_query,email_user_query_1352,95,True,3,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,95,True,3,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,125,True,2,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,125,True,2,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,126,True,3,4.0,score,computer_use:left_click,1
email,email_user_query,email_user_query_1352,126,True,3,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,126,True,3,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,127,True,3,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,127,True,3,4.0,score,computer_use:pause_and_memorize_fact,1
email,email_user_query,email_user_query_1352,127,True,3,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,155,True,3,2.1666666666666665,score,computer_use:left_click,1
email,email_user_query,email_user_query_1352,155,True,3,2.1666666666666665,score,computer_use:type,1
email,email_user_query,email_user_query_1352,155,True,3,2.1666666666666665,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,156,True,2,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,156,True,2,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,157,False,3,0.0,score,computer_use:left_click,1
email,email_user_query,email_user_query_1352,157,False,3,0.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,157,False,3,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,188,True,2,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,188,True,2,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,219,True,2,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,219,True,2,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1352,253,True,3,4.0,score,computer_use:type,1
email,email_user_query,email_user_query_1352,253,True,3,4.0,score,computer_use:pause_and_memorize_fact,1
email,email_user_query,email_user_query_1352,253,True,3,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,6,True,4,4.0,score,computer_use:left_click,3
email,email_user_query,email_user_query_1354,6,True,4,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,7,True,3,3.6666666666666665,score,computer_use:left_click,2
email,email_user_query,email_user_query_1354,7,True,3,3.6666666666666665,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,8,False,3,0.0,score,computer_use:left_click,2
email,email_user_query,email_user_query_1354,8,False,3,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,9,True,7,3.1607142857142856,score,computer_use:left_click,6
email,email_user_query,email_user_query_1354,9,True,7,3.1607142857142856,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,40,False,7,1.1428571428571428,score,computer_use:left_click,4
email,email_user_query,email_user_query_1354,40,False,7,1.1428571428571428,score,computer_use:web_search,1
email,email_user_query,email_user_query_1354,40,False,7,1.1428571428571428,score,computer_use:visit_url,1
email,email_user_query,email_user_query_1354,40,False,7,1.1428571428571428,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,41,False,6,0.0,score,computer_use:left_click,4
email,email_user_query,email_user_query_1354,41,False,6,0.0,score,computer_use:type,1
email,email_user_query,email_user_query_1354,41,False,6,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,74,False,4,0.0,score,computer_use:left_click,3
email,email_user_query,email_user_query_1354,74,False,4,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,75,True,6,2.1666666666666665,score,computer_use:left_click,5
email,email_user_query,email_user_query_1354,75,True,6,2.1666666666666665,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,133,True,3,3.3333333333333335,score,computer_use:left_click,2
email,email_user_query,email_user_query_1354,133,True,3,3.3333333333333335,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,134,False,7,1.875,score,computer_use:left_click,6
email,email_user_query,email_user_query_1354,134,False,7,1.875,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,171,False,8,0.875,score,computer_use:left_click,7
email,email_user_query,email_user_query_1354,171,False,8,0.875,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,172,True,5,3.75,score,computer_use:left_click,3
email,email_user_query,email_user_query_1354,172,True,5,3.75,score,computer_use:key,1
email,email_user_query,email_user_query_1354,172,True,5,3.75,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,200,True,2,4.0,score,computer_use:left_click,1
email,email_user_query,email_user_query_1354,200,True,2,4.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,201,True,4,2.3333333333333335,score,computer_use:left_click,3
email,email_user_query,email_user_query_1354,201,True,4,2.3333333333333335,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,232,False,5,1.7,score,computer_use:left_click,4
email,email_user_query,email_user_query_1354,232,False,5,1.7,score,computer_use:terminate,1
email,email_user_query,email_user_query_1354,233,True,4,3.5,score,computer_use:left_click,3
email,email_user_query,email_user_query_1354,233,True,4,3.5,score,computer_use:terminate,1
email,email_user_query,email_user_query_21,17,False,3,0.0,score,computer_use:pause_and_memorize_fact,2
email,email_user_query,email_user_query_21,17,False,3,0.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_21,18,True,15,3.2666666666666666,score,computer_use:left_click,8
email,email_user_query,email_user_query_21,18,True,15,3.2666666666666666,score,computer_use:type,2
email,email_user_query,email_user_query_21,18,True,15,3.2666666666666666,score,computer_use:web_search,2
email,email_user_query,email_user_query_21,18,True,15,3.2666666666666666,score,computer_use:visit_url,2
email,email_user_query,email_user_query_21,18,True,15,3.2666666666666666,score,computer_use:terminate,1
email,email_user_query,email_user_query_21,19,False,24,0.20833333333333334,score,computer_use:web_search,10
email,email_user_query,email_user_query_21,19,False,24,0.20833333333333334,score,computer_use:visit_url,8
email,email_user_query,email_user_query_21,19,False,24,0.20833333333333334,score,computer_use:left_click,2
email,email_user_query,email_user_query_21,19,False,24,0.20833333333333334,score,computer_use:type,1
email,email_user_query,email_user_query_21,19,False,24,0.20833333333333334,score,computer_use:scroll,1
email,email_user_query,email_user_query_21,19,False,24,0.20833333333333334,score,computer_use:pause_and_memorize_fact,1
email,email_user_query,email_user_query_21,19,False,24,0.20833333333333334,score,computer_use:terminate,1
email,email_user_query,email_user_query_21,46,False,20,0.3142857142857143,score,computer_use:web_search,16
email,email_user_query,email_user_query_21,46,False,20,0.3142857142857143,score,computer_use:left_click,2
email,email_user_query,email_user_query_21,46,False,20,0.3142857142857143,score,computer_use:pause_and_memorize_fact,1
email,email_user_query,email_user_query_21,46,False,20,0.3142857142857143,score,computer_use:history_back,1
email,email_user_query,email_user_query_21,47,False,28,0.0,score,computer_use:web_search,15
email,email_user_query,email_user_query_21,47,False,28,0.0,score,computer_use:visit_url,10
email,email_user_query,email_user_query_21,47,False,28,0.0,score,computer_use:pause_and_memorize_fact,3
email,email_user_query,email_user_query_21,82,True,11,2.2386363636363638,score,computer_use:web_search,5
email,email_user_query,email_user_query_21,82,True,11,2.2386363636363638,score,computer_use:left_click,2
email,email_user_query,email_user_query_21,82,True,11,2.2386363636363638,score,computer_use:pause_and_memorize_fact,2
email,email_user_query,email_user_query_21,82,True,11,2.2386363636363638,score,computer_use:visit_url,1
email,email_user_query,email_user_query_21,82,True,11,2.2386363636363638,score,computer_use:terminate,1
email,email_user_query,email_user_query_21,83,True,7,3.0,score,computer_use:type,2
email,email_user_query,email_user_query_21,83,True,7,3.0,score,computer_use:left_click,2
email,email_user_query,email_user_query_21,83,True,7,3.0,score,computer_use:pause_and_memorize_fact,1
email,email_user_query,email_user_query_21,83,True,7,3.0,score,computer_use:web_search,1
email,email_user_query,email_user_query_21,83,True,7,3.0,score,computer_use:terminate,1
email,email_user_query,email_user_query_21,84,False,7,0.0,score,computer_use:web_search,4
